storey_range,floor_area_sqm,lease_months_left,resale_price,date,gdp in chained (2015) dollars,assets,liabilities,mas core inflation measure,m_from2017,town_tampines,town_punggol,town_sembawang,town_choa chu kang,town_sengkang,flat_model_Apartment,flat_model_DBSS,flat_model_Maisonette
0.0625,0.17889908256880735,584,400000.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,0,0,0,0,0,0,0
0.125,0.15596330275229356,575,405000.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,0,0,0,0,0,0,0
0.375,0.15596330275229356,574,382000.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,0,0,0,0,0,0,0
0.0625,0.20642201834862386,574,425000.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,0,0,0,0,0,0,0
0.375,0.15596330275229356,574,435000.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,0,0,0,0,0,0,0
0.0625,0.15596330275229356,574,390000.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,0,0,0,0,0,0,0
0.25,0.15596330275229356,688,420000.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,0,0,0,0,0,0,0
0.125,0.15596330275229356,688,458000.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,0,0,0,0,0,0,0
0.1875,0.15596330275229356,573,456000.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,0,0,0,0,0,0,0
0.0625,0.20642201834862386,572,455000.0,2024-12-01,146375.8,3431440.9,379400.7,112.867,1.0,0,0,0,0,0,0,0,0
0.3125,0.4174311926605504,718,1030000.0,2024-12-01,146375.8,3431440.9,379400.7,112.867,1.0,0,0,0,0,0,0,0,0
0.0625,0.19724770642201836,722,458000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.0,0.2110091743119266,714,445000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,0,0
0.1875,0.20183486238532114,713,510000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,0,0
0.1875,0.19266055045871558,709,490000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,0,0
0.0,0.17431192660550457,700,434000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,0,0
0.0625,0.16513761467889912,700,420000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.1875,0.20183486238532114,709,525000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.0,0.20183486238532114,708,450000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.125,0.19724770642201836,708,495000.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,0,0,0,0,0,0,0
0.1875,0.16513761467889912,688,510000.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,0,0,0,0,0,0,0
0.1875,0.19724770642201836,713,568000.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,0,0,0,0,0,0,0
0.0625,0.19724770642201836,712,492000.0,2024-12-01,146375.8,3431440.9,379400.7,112.867,1.0,0,0,0,0,0,0,0,0
0.125,0.13302752293577982,935,630000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.1875,0.13302752293577982,934,695000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,0,0
0.0625,0.13302752293577982,933,638000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,0,0
0.0,0.13302752293577982,932,655000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.0625,0.13302752293577982,925,680000.0,2024-12-01,146375.8,3431440.9,379400.7,112.867,1.0,0,0,0,0,0,0,0,0
0.1875,0.16513761467889912,1111,615000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,0,0
0.125,0.16513761467889912,1111,618000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.5,0.16513761467889912,1111,698000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.0625,0.16513761467889912,1106,660000.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,0,0,0,0,0,0,0
0.0625,0.18807339449541285,666,515000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.0,0.2522935779816514,664,610000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.0625,0.23394495412844038,665,595000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.125,0.18807339449541285,664,558888.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.125,0.24311926605504589,663,626000.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,0,0,0,0,0,0,0
0.1875,0.2522935779816514,661,650000.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,0,0,0,0,0,0,0
0.125,0.18807339449541285,660,580000.0,2024-12-01,146375.8,3431440.9,379400.7,112.867,1.0,0,0,0,0,0,0,0,0
0.5625,0.17431192660550457,1061,735000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.5625,0.17431192660550457,1061,780000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.3125,0.17431192660550457,1060,768000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,0,0,0,0,0,0,0
0.3125,0.15137614678899083,534,400000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,0,0,0,0,0,0,0
0.6875,0.17431192660550457,1057,818000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.5625,0.17431192660550457,1055,775000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.25,0.15137614678899083,528,370000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.375,0.17431192660550457,1054,800000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.1875,0.17431192660550457,1054,710000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.0,0.15137614678899083,525,410000.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,0,0,0,0,0,0,0
0.25,0.17431192660550457,1051,768000.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,0,0,0,0,0,0,0
0.6875,0.17431192660550457,1050,850000.0,2024-12-01,146375.8,3431440.9,379400.7,112.867,1.0,0,0,0,0,0,0,0,0
0.125,0.15137614678899083,524,395000.0,2024-12-01,146375.8,3431440.9,379400.7,112.867,1.0,0,0,0,0,0,0,0,0
0.4375,0.15596330275229356,600,400000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,0,0,0,0,0,0,0
0.4375,0.15596330275229356,597,380000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.1875,0.15596330275229356,596,370000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.375,0.20642201834862386,594,400000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.0,0.20642201834862386,593,380000.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,0,0,0,0,0,0,0
0.5,0.16972477064220184,1134,757500.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.5,0.16972477064220184,1133,763888.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.3125,0.16972477064220184,1133,725000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.25,0.16972477064220184,1133,730000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.0,0.16972477064220184,1131,680000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,0,0,0,0,0,0,0
0.125,0.16972477064220184,1132,718000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,0,0
0.0625,0.16972477064220184,1130,678000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,0,0
0.4375,0.16972477064220184,1128,770000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.125,0.16972477064220184,1128,720000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.1875,0.16972477064220184,1128,728000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.375,0.16972477064220184,1127,740000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.25,0.16972477064220184,1127,708000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.0625,0.16972477064220184,1128,685000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.625,0.16972477064220184,1127,800000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.4375,0.16972477064220184,1127,695000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.0625,0.16972477064220184,1126,650000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.5625,0.16972477064220184,1125,750000.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,0,0,0,0,0,0,0
0.4375,0.16972477064220184,1125,790000.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,0,0,0,0,0,0,0
0.4375,0.16972477064220184,1125,755000.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,0,0,0,0,0,0,0
0.0,0.16972477064220184,1125,690000.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,0,0,0,0,0,0,0
0.5,0.16972477064220184,1124,760000.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,0,0,0,0,0,0,0
0.0,0.16972477064220184,1123,640888.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,0,0,0,0,0,0,0
0.5,0.16972477064220184,1123,796000.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,0,0,0,0,0,0,0
0.1875,0.16972477064220184,1123,670000.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,0,0,0,0,0,0,0
0.4375,0.16972477064220184,1122,795000.0,2024-12-01,146375.8,3431440.9,379400.7,112.867,1.0,0,0,0,0,0,0,0,0
0.4375,0.16972477064220184,1122,780000.0,2024-12-01,146375.8,3431440.9,379400.7,112.867,1.0,0,0,0,0,0,0,0,0
0.3125,0.13302752293577982,503,338000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.1875,0.1467889908256881,576,400000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,0,0,0,0,0,0,0
0.125,0.1467889908256881,569,381000.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,0,0,0,0,0,0,0
0.125,0.1467889908256881,569,395000.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,0,0,0,0,0,0,0
0.0625,0.11467889908256881,559,309000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.0625,0.11467889908256881,557,306000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,0,0
0.0625,0.14220183486238533,539,355000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,0,0
0.0625,0.1284403669724771,557,342000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,0,0
0.0,0.14220183486238533,538,325000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,0,0
0.0,0.11467889908256881,554,302000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.0,0.11467889908256881,549,333000.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,0,0,0,0,0,0,0
0.0,0.1284403669724771,543,350000.0,2024-12-01,146375.8,3431440.9,379400.7,112.867,1.0,0,0,0,0,0,0,0,0
0.125,0.11467889908256881,548,340000.0,2024-12-01,146375.8,3431440.9,379400.7,112.867,1.0,0,0,0,0,0,0,0,0
0.1875,0.1467889908256881,541,330000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.125,0.13302752293577982,510,315000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.1875,0.1284403669724771,605,373000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.125,0.18348623853211013,527,350000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,0,0,0,0,0,0,0
0.25,0.13302752293577982,509,305000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,0,0,0,0,0,0,0
0.0625,0.16513761467889912,681,393000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,0,0,0,0,0,0,0
0.125,0.13302752293577982,509,307500.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,0,0,0,0,0,0,0
0.0625,0.1284403669724771,603,325000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,0,0
0.0,0.16513761467889912,679,380000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,0,0
0.125,0.13302752293577982,527,300000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,0,0
0.0,0.15137614678899083,699,355500.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,0,0
0.125,0.13302752293577982,527,318000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,0,0
0.0,0.17889908256880735,603,380888.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,0,0
0.125,0.17889908256880735,603,408000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,0,0
0.1875,0.2293577981651376,679,492888.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,0,0
0.25,0.15137614678899083,697,400000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,0,0
0.0625,0.15596330275229356,611,360000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,0,0
0.1875,0.16972477064220184,701,438088.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,0,0
0.125,0.13302752293577982,526,310000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,0,0
0.125,0.19724770642201836,712,460000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,0,0
0.125,0.16513761467889912,679,400000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,0,0
0.0,0.2293577981651376,679,488888.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.125,0.17889908256880735,601,398000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.0,0.1284403669724771,601,340000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.0625,0.13302752293577982,505,310000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.0625,0.16513761467889912,644,390000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.0,0.16513761467889912,644,378888.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.1875,0.15137614678899083,695,434888.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.25,0.16513761467889912,677,450000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.25,0.23394495412844038,644,508888.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.0,0.16513761467889912,676,408000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.125,0.1467889908256881,534,353000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.125,0.15137614678899083,693,375888.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.0625,0.1467889908256881,599,345000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.0625,0.1467889908256881,536,315000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.0625,0.13302752293577982,523,342000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.125,0.1284403669724771,597,335000.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,0,0,0,0,0,0,0
0.125,0.13302752293577982,521,325000.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,0,0,0,0,0,0,0
0.0625,0.13302752293577982,501,364000.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,0,0,0,0,0,0,0
0.1875,0.13302752293577982,520,350000.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,0,0,0,0,0,0,0
0.0625,0.1284403669724771,695,360000.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,0,0,0,0,0,0,0
0.125,0.1284403669724771,695,375000.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,0,0,0,0,0,0,0
0.0625,0.15596330275229356,604,396000.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,0,0,0,0,0,0,0
0.0,0.1284403669724771,595,373000.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,0,0,0,0,0,0,0
0.0,0.15596330275229356,603,330000.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,0,0,0,0,0,0,0
0.0,0.16513761467889912,671,395000.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,0,0,0,0,0,0,0
0.25,0.1467889908256881,596,385000.0,2024-12-01,146375.8,3431440.9,379400.7,112.867,1.0,0,0,0,0,0,0,0,0
0.0,0.15137614678899083,690,355000.0,2024-12-01,146375.8,3431440.9,379400.7,112.867,1.0,0,0,0,0,0,0,0,0
0.0,0.1467889908256881,596,335000.0,2024-12-01,146375.8,3431440.9,379400.7,112.867,1.0,0,0,0,0,0,0,0,0
0.0625,0.16972477064220184,770,445000.0,2024-12-01,146375.8,3431440.9,379400.7,112.867,1.0,0,0,0,0,0,0,0,0
0.0,0.12385321100917432,532,300000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,0,0
0.0625,0.16513761467889912,531,350000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,0,0
0.0,0.13302752293577982,531,368000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.1875,0.1284403669724771,548,370000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.1875,0.16513761467889912,529,430000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.125,0.12385321100917432,528,338000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.1875,0.12385321100917432,527,375000.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,0,0,0,0,0,0,0
0.1875,0.12385321100917432,527,365000.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,0,0,0,0,0,0,0
0.125,0.16513761467889912,525,395000.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,0,0,0,0,0,0,0
0.25,0.13302752293577982,1007,675000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,0,0,0,0,0,0,0
0.4375,0.13302752293577982,1005,698000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,0,0
0.3125,0.13302752293577982,1006,693000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.25,0.13302752293577982,1004,690000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.4375,0.13302752293577982,1004,688000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.3125,0.13302752293577982,1001,698000.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,0,0,0,0,0,0,0
0.4375,0.13302752293577982,1000,700000.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,0,0,0,0,0,0,0
0.0625,0.13302752293577982,999,668000.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,0,0,0,0,0,0,0
0.5,0.13302752293577982,998,708888.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,0,0,0,0,0,0,0
0.1875,0.13302752293577982,999,690000.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,0,0,0,0,0,0,0
0.4375,0.13302752293577982,998,700000.0,2024-12-01,146375.8,3431440.9,379400.7,112.867,1.0,0,0,0,0,0,0,0,0
0.375,0.13302752293577982,997,720000.0,2024-12-01,146375.8,3431440.9,379400.7,112.867,1.0,0,0,0,0,0,0,0,0
0.0625,0.10091743119266056,532,275000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,0,0
0.0625,0.10091743119266056,530,290000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.0625,0.10091743119266056,529,310000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.0,0.26146788990825687,576,735000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,0,0,0,0,0,0,0
0.0625,0.26146788990825687,574,800000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,0,0
0.0,0.26146788990825687,574,705000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,0,0
0.0,0.26146788990825687,573,738000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.0,0.26146788990825687,568,760000.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,0,0,0,0,0,0,0
0.0,0.26146788990825687,567,750000.0,2024-12-01,146375.8,3431440.9,379400.7,112.867,1.0,0,0,0,0,0,0,0,0
0.0,0.26146788990825687,583,770000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.1875,0.15596330275229356,612,375000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,0,0,0,0,0,0,0
0.125,0.14220183486238533,1055,680000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,0,0
0.375,0.14220183486238533,1055,710000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,0,0
0.125,0.14220183486238533,1055,640000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,0,0
0.0,0.15596330275229356,608,360000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.125,0.15596330275229356,605,378000.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,0,0,0,0,0,0,0
0.1875,0.15596330275229356,605,358000.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,0,0,0,0,0,0,0
0.0,0.20642201834862386,603,495000.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,0,0,0,0,0,0,0
0.0,0.20183486238532114,575,750000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,0,0
0.0,0.26146788990825687,574,738000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,0,0
0.0,0.26146788990825687,574,736888.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,0,0
0.0,0.26146788990825687,572,728000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.0625,0.26146788990825687,572,718000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.0,0.20183486238532114,571,735000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.0,0.26146788990825687,570,745000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
